latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,brightness,bright_t31
-0.81513,114.04113,330.5,0.52,0.5,2026-08-07,531,N,VIIRS,n,2.0NRT,298.5,3.65,D,,
-0.81072,119.79036,340.88,0.39,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,304.49,21.35,D,,
-0.77017,122.88326,336.9,0.42,0.37,2026-08-07,531,N,VIIRS,n,2.0NRT,303.57,6.08,D,,
-0.75895,117.2534,344.81,0.49,0.4,2026-08-07,531,N,VIIRS,n,2.0NRT,302.24,10.01,D,,
-0.69162,114.61197,343.02,0.47,0.48,2026-08-07,531,N,VIIRS,n,2.0NRT,298.45,6.79,D,,
-0.65726,122.84732,343.22,0.41,0.37,2026-08-07,531,N,VIIRS,n,2.0NRT,304.24,6.75,D,,
-0.65268,122.9232,345.5,0.42,0.37,2026-08-07,531,N,VIIRS,n,2.0NRT,307.82,14.55,D,,
-0.65151,122.81593,338.87,0.41,0.37,2026-08-07,531,N,VIIRS,n,2.0NRT,304.26,9.69,D,,
-0.64461,122.81494,330.89,0.41,0.37,2026-08-07,531,N,VIIRS,l,2.0NRT,305.37,3.48,D,,
-0.64405,122.8186,342.76,0.41,0.37,2026-08-07,531,N,VIIRS,n,2.0NRT,310.39,18.82,D,,
-0.64347,122.82232,338.93,0.41,0.37,2026-08-07,531,N,VIIRS,n,2.0NRT,302.64,18.82,D,,
-0.64059,122.81814,348.06,0.41,0.37,2026-08-07,531,N,VIIRS,n,2.0NRT,299.89,9.77,D,,
-0.63093,116.95772,332.84,0.51,0.41,2026-08-07,531,N,VIIRS,n,2.0NRT,300.88,4.85,D,,
-0.61124,123.26357,337.52,0.43,0.38,2026-08-07,531,N,VIIRS,n,2.0NRT,304.71,4.87,D,,
-0.85811,116.96023,333.87,0.51,0.41,2026-08-07,531,N,VIIRS,n,2.0NRT,301.57,4.37,D,,
1.23494,127.82748,337.95,0.56,0.51,2026-08-07,531,N,VIIRS,n,2.0NRT,302.51,5.3,D,,
-1.48896,120.39592,341.1,0.39,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,305.37,4.7,D,,
-1.50111,112.56158,332.87,0.33,0.56,2026-08-07,531,N,VIIRS,n,2.0NRT,295.43,1.54,D,,
-1.89552,110.12034,334.77,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,292.05,9.03,D,,
-1.89525,110.11665,333.33,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,288.74,4.69,D,,
-1.89498,110.15868,333.96,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,295.77,20.21,D,,
-1.89454,110.12124,334.62,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,292.46,6.1,D,,
-1.89416,110.12959,346.6,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,292.14,7.62,D,,
-1.89349,110.13418,344.08,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,293.13,7.62,D,,
-1.89312,110.13044,345.15,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,291.25,7.73,D,,
-1.89281,110.13875,341.27,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,297.01,8.97,D,,
-1.89257,111.92355,342.87,0.37,0.58,2026-08-07,531,N,VIIRS,n,2.0NRT,296.37,5.61,D,,
-1.89241,110.13505,345.7,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,292.9,7.73,D,,
-1.89205,111.92699,356.61,0.37,0.58,2026-08-07,531,N,VIIRS,n,2.0NRT,295.78,8.43,D,,
-1.8917,110.13962,342.88,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,296.95,18.57,D,,
-1.89081,110.1524,350.65,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,298.97,155.32,D,,
-1.8903,110.1487,331.87,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,297.43,14.99,D,,
-1.89014,110.15692,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,301.69,175.97,D,,
-1.8896,110.15324,356.27,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,302.17,14.99,D,,
-1.8889,110.15775,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,300.39,20.21,D,,
-1.88809,110.12856,345.98,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,289.91,7.62,D,,
-1.88704,110.12948,345.9,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,291.72,8.17,D,,
-1.88673,110.13784,367.0,0.5,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,292.43,8.97,D,,
-1.88633,110.1341,337.01,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,290.78,8.17,D,,
-1.88606,110.1424,339.22,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,296.18,8.97,D,,
-1.88562,110.13874,354.05,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,294.62,10.83,D,,
-1.88539,110.14697,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,297.99,155.32,D,,
-1.88528,110.06248,335.47,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,294.08,4.6,D,,
-1.88492,110.14328,339.95,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,295.88,10.83,D,,
-1.88473,110.15149,208.0,0.49,0.65,2026-08-07,531,N,VIIRS,l,2.0NRT,321.37,155.32,D,,
-1.88469,110.06356,349.35,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,296.28,8.41,D,,
-1.88461,110.06709,336.46,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,295.65,4.6,D,,
-1.89568,110.15414,353.78,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,298.65,14.99,D,,
-1.89622,110.15785,353.65,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,297.37,41.7,D,,
-1.89688,110.15331,353.98,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,299.2,29.48,D,,
-1.89747,111.92776,352.13,0.37,0.58,2026-08-07,531,N,VIIRS,n,2.0NRT,296.34,8.43,D,,
-2.012,121.41953,340.33,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,301.72,8.04,D,,
-2.00989,121.43335,335.08,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,299.67,2.97,D,,
-2.00805,110.56864,367.0,0.47,0.64,2026-08-07,531,N,VIIRS,h,2.0NRT,298.27,16.47,D,,
-1.9909,114.96604,330.94,0.47,0.48,2026-08-07,531,N,VIIRS,n,2.0NRT,297.32,3.84,D,,
-1.99083,111.27197,340.01,0.42,0.61,2026-08-07,531,N,VIIRS,n,2.0NRT,293.2,6.55,D,,
-1.97437,110.21861,331.9,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,297.87,2.56,D,,
-1.97409,115.86642,331.17,0.41,0.45,2026-08-07,531,N,VIIRS,l,2.0NRT,302.9,4.18,D,,
-1.96438,110.20003,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,298.07,13.98,D,,
-1.96014,121.00519,329.0,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,301.96,1.55,D,,
-1.95886,120.83531,331.89,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,299.9,6.42,D,,
-1.95759,113.99802,333.79,0.54,0.51,2026-08-07,531,N,VIIRS,n,2.0NRT,297.77,3.32,D,,
-1.95502,113.99545,333.04,0.54,0.51,2026-08-07,531,N,VIIRS,n,2.0NRT,297.75,4.35,D,,
-1.95273,115.3593,336.45,0.44,0.46,2026-08-07,531,N,VIIRS,n,2.0NRT,297.62,4.42,D,,
-1.91176,110.13683,339.04,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,299.01,8.73,D,,
-1.88406,110.15602,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,314.65,175.97,D,,
-1.91067,110.13766,341.64,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,299.7,14.41,D,,
-1.90838,110.15961,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,299.62,14.47,D,,
-1.90784,110.15586,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,300.54,24.65,D,,
-1.90714,110.1604,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,301.21,59.78,D,,
-1.90509,120.83073,339.36,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,307.73,16.02,D,,
-1.90297,110.15421,351.69,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,303.44,29.48,D,,
-1.90246,110.15046,337.61,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,299.2,24.65,D,,
-1.90229,110.15875,354.46,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,306.62,41.7,D,,
-1.90176,110.15501,352.29,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,303.95,24.65,D,,
-1.90162,110.16328,344.24,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,297.34,41.7,D,,
-1.90105,110.15956,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,301.72,59.78,D,,
-1.90024,110.13053,335.38,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,300.38,14.1,D,,
-1.89991,110.12679,330.73,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,299.92,6.1,D,,
-1.8992,110.1314,338.77,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,299.49,7.73,D,,
-1.89799,111.92432,328.9,0.37,0.58,2026-08-07,531,N,VIIRS,n,2.0NRT,295.41,5.61,D,,
-1.90905,110.15507,335.94,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,297.42,9.49,D,,
-1.49866,121.63649,343.17,0.39,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,302.03,3.24,D,,
-1.88394,110.0717,330.77,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,297.42,5.52,D,,
-1.8834,110.16051,338.73,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,296.58,175.97,D,,
-1.66314,120.95559,331.26,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,297.7,3.5,D,,
-1.64656,120.31023,332.96,0.39,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,301.1,3.12,D,,
-1.62109,110.07162,367.0,0.5,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,296.96,17.32,D,,
-1.6204,110.07621,332.99,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,296.58,19.69,D,,
-1.61568,110.06621,367.0,0.5,0.66,2026-08-07,531,N,VIIRS,h,2.0NRT,299.69,17.32,D,,
-1.615,110.07076,367.0,0.5,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,298.78,17.32,D,,
-1.61416,110.6736,367.0,0.45,0.63,2026-08-07,531,N,VIIRS,h,2.0NRT,299.9,11.97,D,,
-1.61361,110.67144,331.61,0.45,0.63,2026-08-07,531,N,VIIRS,n,2.0NRT,296.93,6.91,D,,
-1.613,110.67554,356.35,0.45,0.63,2026-08-07,531,N,VIIRS,n,2.0NRT,298.57,12.22,D,,
-1.61027,110.06076,344.4,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,296.35,32.18,D,,
-1.60959,110.06534,355.63,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,306.06,38.34,D,,
-1.6089,110.06995,338.79,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,294.29,38.34,D,,
-1.60378,113.57171,345.05,0.57,0.52,2026-08-07,531,N,VIIRS,n,2.0NRT,297.04,10.84,D,,
-1.60349,110.06447,367.0,0.5,0.66,2026-08-07,531,N,VIIRS,h,2.0NRT,297.42,38.34,D,,
-1.6034,110.06509,367.0,0.5,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,298.7,17.28,D,,
-1.6028,110.06911,367.0,0.5,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,299.01,38.34,D,,
-1.60268,110.06972,367.0,0.5,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,299.44,17.28,D,,
-1.60211,110.07372,336.32,0.5,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,298.57,15.66,D,,
-1.59295,120.35494,332.25,0.39,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,304.96,3.7,D,,
-1.58015,120.43879,344.63,0.39,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,305.68,7.53,D,,
-1.57399,110.73991,367.0,0.45,0.63,2026-08-07,531,N,VIIRS,h,2.0NRT,299.21,15.98,D,,
-1.57332,110.74203,367.0,0.45,0.63,2026-08-07,531,N,VIIRS,h,2.0NRT,299.72,14.72,D,,
-1.56814,110.73919,328.82,0.45,0.63,2026-08-07,531,N,VIIRS,n,2.0NRT,296.13,4.42,D,,
-1.55995,110.79236,339.24,0.44,0.63,2026-08-07,531,N,VIIRS,n,2.0NRT,297.09,4.96,D,,
-1.55933,110.7964,341.34,0.44,0.62,2026-08-07,531,N,VIIRS,n,2.0NRT,297.72,8.67,D,,
-1.556,132.17581,345.08,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,290.35,9.02,D,,
-1.5549,114.45773,332.36,0.5,0.49,2026-08-07,531,N,VIIRS,n,2.0NRT,298.15,3.96,D,,
-1.55124,114.45612,332.04,0.5,0.49,2026-08-07,531,N,VIIRS,n,2.0NRT,297.42,3.82,D,,
-1.531,121.20269,341.76,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,306.39,24.27,D,,
-1.66367,120.95215,330.25,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,294.97,3.5,D,,
-1.67529,110.65981,342.78,0.45,0.63,2026-08-07,531,N,VIIRS,n,2.0NRT,297.92,6.12,D,,
-1.70416,115.17567,341.31,0.45,0.47,2026-08-07,531,N,VIIRS,n,2.0NRT,300.0,3.75,D,,
-1.70825,110.16016,354.29,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,298.04,16.03,D,,
-1.88328,110.07276,342.21,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,298.13,13.85,D,,
-1.88327,110.07632,335.25,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,298.62,5.52,D,,
-1.88283,110.15688,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,301.84,391.99,D,,
-1.8794,112.54037,344.53,0.34,0.56,2026-08-07,531,N,VIIRS,n,2.0NRT,293.42,3.34,D,,
-1.87864,110.15061,343.12,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,295.95,13.0,D,,
-1.87857,110.06269,353.61,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,297.31,8.41,D,,
-1.87787,110.06729,341.51,0.5,0.66,2026-08-07,531,N,VIIRS,n,2.0NRT,297.03,8.41,D,,
-1.87689,125.11685,336.85,0.51,0.41,2026-08-07,531,N,VIIRS,n,2.0NRT,302.0,12.54,D,,
-1.87596,125.11546,332.56,0.51,0.41,2026-08-07,531,N,VIIRS,n,2.0NRT,302.33,12.94,D,,
-1.86861,110.16856,345.71,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,297.8,8.45,D,,
-1.82311,112.3121,353.24,0.35,0.57,2026-08-07,531,N,VIIRS,n,2.0NRT,295.49,5.53,D,,
-1.81129,111.41138,330.02,0.41,0.6,2026-08-07,531,N,VIIRS,n,2.0NRT,296.25,1.35,D,,
-1.81122,114.28161,339.57,0.52,0.5,2026-08-07,531,N,VIIRS,n,2.0NRT,299.65,5.96,D,,
-1.81049,114.28625,332.5,0.51,0.5,2026-08-07,531,N,VIIRS,n,2.0NRT,299.91,5.96,D,,
-1.88352,110.15237,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,l,2.0NRT,335.56,569.39,D,,
-1.80966,114.28458,341.69,0.52,0.5,2026-08-07,531,N,VIIRS,n,2.0NRT,300.42,11.5,D,,
-1.80078,119.54264,333.19,0.4,0.37,2026-08-07,531,N,VIIRS,n,2.0NRT,298.04,8.26,D,,
-1.78431,111.60095,345.96,0.39,0.59,2026-08-07,531,N,VIIRS,n,2.0NRT,294.37,6.74,D,,
-1.78324,111.60152,329.07,0.39,0.6,2026-08-07,531,N,VIIRS,n,2.0NRT,293.89,4.76,D,,
-1.76448,111.5462,351.22,0.4,0.6,2026-08-07,531,N,VIIRS,n,2.0NRT,295.45,4.92,D,,
-1.73985,110.19682,350.86,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,298.6,8.38,D,,
-1.73917,110.20132,341.63,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,299.31,9.66,D,,
-1.73448,120.22701,328.1,0.39,0.36,2026-08-07,531,N,VIIRS,l,2.0NRT,302.07,3.59,D,,
-1.7338,110.19595,341.24,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,297.65,7.11,D,,
-1.72377,116.17387,340.31,0.39,0.44,2026-08-07,531,N,VIIRS,n,2.0NRT,300.4,5.97,D,,
-1.71896,110.25306,333.24,0.48,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,296.28,4.15,D,,
-1.71649,111.48839,328.94,0.4,0.6,2026-08-07,531,N,VIIRS,n,2.0NRT,295.31,2.34,D,,
-1.71296,110.17004,330.53,0.49,0.65,2026-08-07,531,N,VIIRS,n,2.0NRT,296.56,4.96,D,,
-1.71124,119.90559,343.63,0.4,0.37,2026-08-07,531,N,VIIRS,n,2.0NRT,301.86,8.65,D,,
-1.70892,110.15565,367.0,0.49,0.65,2026-08-07,531,N,VIIRS,h,2.0NRT,296.96,13.45,D,,
-1.80418,119.5432,334.64,0.4,0.37,2026-08-07,531,N,VIIRS,n,2.0NRT,302.07,8.26,D,,
-2.01407,121.42057,328.87,0.38,0.36,2026-08-07,531,N,VIIRS,n,2.0NRT,301.47,1.65,D,,
1.23506,127.83065,332.79,0.56,0.51,2026-08-07,531,N,VIIRS,n,2.0NRT,301.43,5.67,D,,
1.25299,127.94517,338.52,0.57,0.52,2026-08-07,531,N,VIIRS,n,2.0NRT,302.26,5.11,D,,
-0.18314,112.30086,334.14,0.33,0.55,2026-08-07,533,N,VIIRS,n,2.0NRT,297.56,2.33,D,,
-0.18276,111.67491,329.97,0.37,0.58,2026-08-07,533,N,VIIRS,l,2.0NRT,300.65,7.26,D,,
-0.17892,111.66408,367.0,0.37,0.58,2026-08-07,533,N,VIIRS,h,2.0NRT,299.84,55.31,D,,
-0.17668,111.65936,367.0,0.37,0.58,2026-08-07,533,N,VIIRS,h,2.0NRT,296.48,11.84,D,,
-0.17615,111.66268,367.0,0.37,0.58,2026-08-07,533,N,VIIRS,h,2.0NRT,295.82,11.84,D,,
-0.16583,110.62328,330.31,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,297.34,3.82,D,,
-0.16546,116.43121,329.75,0.53,0.42,2026-08-07,533,N,VIIRS,l,2.0NRT,300.21,2.51,D,,
-0.14284,110.69559,332.49,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.59,4.57,D,,
-0.14223,110.69951,347.05,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.54,4.57,D,,
-0.13713,110.6947,333.22,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.42,4.57,D,,
-0.13652,110.69863,342.1,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,295.72,4.57,D,,
-0.13292,110.64602,336.55,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,292.71,3.01,D,,
-0.12904,110.58886,339.51,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,297.52,6.17,D,,
-0.12841,110.59277,345.17,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,297.69,6.17,D,,
-0.12511,110.69671,347.31,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,297.24,5.05,D,,
-0.12415,110.58813,351.84,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,299.01,14.19,D,,
-0.12356,110.59206,367.0,0.43,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,300.04,14.19,D,,
-0.12329,110.58796,356.64,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,297.82,15.28,D,,
-0.12295,110.596,344.38,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,297.69,13.9,D,,
-0.12266,110.59187,367.0,0.43,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,298.65,15.28,D,,
-0.12203,110.5958,344.9,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,297.77,10.71,D,,
-0.11835,110.58759,329.5,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.19,14.19,D,,
-0.10802,110.60979,346.47,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.4,4.08,D,,
-0.10505,112.74792,333.86,0.62,0.54,2026-08-07,533,N,VIIRS,n,2.0NRT,298.31,4.95,D,,
-0.10468,112.74997,336.95,0.62,0.54,2026-08-07,533,N,VIIRS,n,2.0NRT,298.48,11.28,D,,
-0.10329,110.60918,354.41,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.12,7.68,D,,
-0.10226,110.60901,332.13,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,295.46,4.08,D,,
-0.09981,110.70921,367.0,0.43,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,297.37,11.1,D,,
-0.09919,110.71331,345.45,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,295.96,12.72,D,,
-0.18428,111.66492,367.0,0.37,0.58,2026-08-07,533,N,VIIRS,h,2.0NRT,305.17,55.31,D,,
-0.18479,111.66158,355.07,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,302.53,55.31,D,,
-0.18531,111.65822,333.28,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,297.44,23.64,D,,
-0.18634,111.65146,331.15,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,294.39,7.13,D,,
-0.24412,110.98735,367.0,0.41,0.61,2026-08-07,533,N,VIIRS,h,2.0NRT,296.51,18.22,D,,
-0.23807,112.813,346.45,0.61,0.54,2026-08-07,533,N,VIIRS,n,2.0NRT,299.47,31.73,D,,
-0.23779,110.61614,351.33,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.71,10.78,D,,
-0.23738,110.61768,350.27,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,298.95,16.42,D,,
-0.2372,110.62003,367.0,0.43,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,299.33,37.69,D,,
-0.23675,110.6216,339.89,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,295.24,27.27,D,,
-0.23542,111.04256,356.21,0.41,0.6,2026-08-07,533,N,VIIRS,n,2.0NRT,297.95,21.43,D,,
-0.2332,112.81168,337.74,0.61,0.54,2026-08-07,533,N,VIIRS,n,2.0NRT,297.52,7.38,D,,
-0.23202,110.61536,336.39,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,293.38,10.78,D,,
-0.2316,110.61695,347.97,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,293.83,16.42,D,,
-0.22984,111.04165,344.95,0.41,0.6,2026-08-07,533,N,VIIRS,n,2.0NRT,288.61,4.91,D,,
-0.22832,113.00694,343.08,0.6,0.53,2026-08-07,533,N,VIIRS,n,2.0NRT,300.96,33.44,D,,
-0.21729,110.37011,331.82,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,292.66,5.04,D,,
-0.21664,110.37426,329.86,0.45,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,295.11,5.04,D,,
-0.09878,109.33699,338.25,0.53,0.67,2026-08-07,533,N,VIIRS,n,2.0NRT,297.51,3.86,D,,
-0.20709,109.40595,331.26,0.52,0.67,2026-08-07,533,N,VIIRS,n,2.0NRT,299.32,7.83,D,,
-0.20414,112.30104,337.54,0.33,0.55,2026-08-07,533,N,VIIRS,n,2.0NRT,297.35,6.63,D,,
-0.20412,109.40901,330.18,0.52,0.67,2026-08-07,533,N,VIIRS,n,2.0NRT,299.45,8.1,D,,
-0.1995,112.29697,367.0,0.33,0.55,2026-08-07,533,N,VIIRS,h,2.0NRT,296.44,6.63,D,,
-0.19904,112.30002,367.0,0.33,0.55,2026-08-07,533,N,VIIRS,h,2.0NRT,297.84,6.63,D,,
-0.19529,116.4734,336.88,0.53,0.42,2026-08-07,533,N,VIIRS,n,2.0NRT,301.75,6.24,D,,
-0.19349,111.67648,332.27,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,298.92,5.68,D,,
-0.19316,111.92415,341.23,0.35,0.57,2026-08-07,533,N,VIIRS,n,2.0NRT,294.85,3.16,D,,
-0.19069,116.47762,338.71,0.53,0.42,2026-08-07,533,N,VIIRS,n,2.0NRT,300.76,6.92,D,,
-0.19016,111.66241,335.85,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,298.5,8.41,D,,
-0.18965,111.66575,367.0,0.37,0.58,2026-08-07,533,N,VIIRS,h,2.0NRT,301.91,8.41,D,,
-0.18863,111.6724,348.33,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,301.42,17.0,D,,
-0.18812,111.67572,348.72,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,302.81,5.68,D,,
-0.18761,111.67905,331.87,0.37,0.58,2026-08-07,533,N,VIIRS,n,2.0NRT,301.42,5.68,D,,
-0.18681,116.47704,332.61,0.53,0.42,2026-08-07,533,N,VIIRS,n,2.0NRT,300.23,3.55,D,,
-0.20461,112.29797,353.57,0.33,0.55,2026-08-07,533,N,VIIRS,n,2.0NRT,298.1,6.63,D,,
-0.25401,112.77557,344.52,0.62,0.54,2026-08-07,533,N,VIIRS,n,2.0NRT,297.16,17.94,D,,
-0.09809,110.70872,355.01,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,296.98,11.38,D,,
-0.09727,111.17183,334.24,0.4,0.6,2026-08-07,533,N,VIIRS,n,2.0NRT,296.33,3.1,D,,
0.08493,110.40881,334.51,0.44,0.63,2026-08-07,533,N,VIIRS,n,2.0NRT,295.87,10.54,D,,
0.08939,112.02026,367.0,0.34,0.56,2026-08-07,533,N,VIIRS,h,2.0NRT,297.54,11.38,D,,
0.09271,110.45761,367.0,0.44,0.62,2026-08-07,533,N,VIIRS,h,2.0NRT,298.56,16.86,D,,
0.09808,117.47649,331.53,0.47,0.39,2026-08-07,533,N,VIIRS,n,2.0NRT,299.9,3.84,D,,
0.09851,110.45682,356.88,0.44,0.62,2026-08-07,533,N,VIIRS,l,2.0NRT,289.08,16.86,D,,
0.10218,109.41626,333.04,0.52,0.67,2026-08-07,533,N,VIIRS,n,2.0NRT,296.48,3.45,D,,
0.10305,116.76895,333.51,0.51,0.41,2026-08-07,533,N,VIIRS,n,2.0NRT,299.73,1.43,D,,
0.10358,110.52583,330.05,0.43,0.62,2026-08-07,533,N,VIIRS,n,2.0NRT,295.3,2.73,D,,
0.10648,112.06233,352.39,0.34,0.56,2026-08-07,533,N,VIIRS,n,2.0NRT,297.59,4.14,D,,
